Name,ShortName,Sex,Named
Vikings_37.21.1,,Male,FALSE
Vikings_37.21.2,,Male,FALSE
Vikings_37.21.3,,Male,FALSE
Vikings_37.9,,Male,FALSE
Vikings_4.33,,Male,FALSE
Vikings_42.21,,Mixed,FALSE
Vikings_6.29,,Male,FALSE
Vikings_6.9.1,,Male,FALSE
Vikings_6.9.2,,Male,FALSE
Vikings_7.16,,Male,FALSE
Vikings_7.20,,Mixed,FALSE
Vikings_7.3,,Male,FALSE
Vikings_7.4,,Male,FALSE
Vikings_J1.36,,Male,FALSE
Vikings_J1.5,,Male,FALSE
Vikings_J10.3.1,,Male,FALSE
Vikings_J10.3.2,,Male,FALSE
Vikings_J10.45,,Male,FALSE
Vikings_J10.48,,Male,FALSE
Vikings_J10.54,,Male,FALSE
Vikings_J11.10,,Male,FALSE
Vikings_J11.11,,Male,FALSE
Vikings_J11.23,,Male,FALSE
Vikings_J11.6,,Mixed,FALSE
Vikings_J2.45,,Male,FALSE
Vikings_J3.20,,Male,FALSE
Vikings_J3.29,,Mixed,FALSE
Vikings_J4.28,,Mixed,FALSE
Vikings_J6.33,,Male,FALSE
Vikings_J6.9,,Male,FALSE
Vikings_J7.12,,Male,FALSE
Vikings_J7.25,,Male,FALSE
Vikings_J7.3,,Mixed,FALSE
Vikings_J7.35,,Male,FALSE
Vikings_J7.8,,Male,FALSE
Vikings_J8.29,,Mixed,FALSE
Vikings_J8.42,,Male,FALSE
Vikings_J9.5.1,,Male,FALSE
Vikings_J9.5.2,,Male,FALSE
Vikings_J9.7,,Male,FALSE
Vikings_K6.56,,Male,FALSE
Vikings_L2.42,,Male,FALSE
Vikings_L4.43,,Male,FALSE
Vikings_L5.3,,Male,FALSE
Vikings_S1.45,,Male,FALSE
Vikings_S1.97,,Mixed,FALSE
Villageois_10.36,,Mixed,FALSE
Villageois_11.13,,Mixed,FALSE
Villageois_16.3,,Female,FALSE
Villageois_16.38,,Mixed,FALSE
Villageois_17.17,,Mixed,FALSE
Villageois_19.16,,Mixed,FALSE
Villageois_20.28,,Mixed,FALSE
Villageois_20.3,,Mixed,FALSE
Villageois_20.8,,Mixed,FALSE
Villageois_24.11,,Mixed,FALSE
Villageois_24.21,,Male,FALSE
Villageois_24.26,,Mixed,FALSE
Villageois_24.29,,Male,FALSE
Villageois_24.47,,Mixed,FALSE
Villageois_25.15,,Mixed,FALSE
Villageois_25.48,,Mixed,FALSE
Villageois_25.5,,Mixed,FALSE
Villageois_26.16,,Mixed,FALSE
Villageois_29.43,,Mixed,FALSE
Villageois_3.5,,Mixed,FALSE
Villageois_31.38,,Mixed,FALSE
Villageois_32.4,,Male,FALSE
Villageois_32.5,,Mixed,FALSE
Villageois_32.7,,Mixed,FALSE
Villageois_33.17,,Mixed,FALSE
Villageois_33.32,,Mixed,FALSE
Villageois_34.7,,Mixed,FALSE
Villageois_36.39,,Mixed,FALSE
Villageois_37.13,,Male,FALSE
Villageois_38.28,,Male,FALSE
Villageois_39.12,,Mixed,FALSE
Villageois_4.3,,Mixed,FALSE
Villageois_4.5,,Mixed,FALSE
Villageois_41.25,,Mixed,FALSE
Villageois_42.12,,Mixed,FALSE
Villageois_J1.10,,Mixed,FALSE
Villageois_J1.3,,Mixed,FALSE
Villageois_J1.4,,Mixed,FALSE
Villageois_J10.15,,Male,FALSE
Villageois_J10.3,,Mixed,FALSE
Villageois_J10.41,,Mixed,FALSE
Villageois_J10.42.1,,Mixed,FALSE
Villageois_J10.42.2,,Mixed,FALSE
Villageois_J10.42.3,,Mixed,FALSE
Villageois_J10.47,,Mixed,FALSE
Villageois_J10.5,,Male,FALSE
Villageois_J11.11,,Mixed,FALSE
Villageois_J11.32,,Mixed,FALSE
Villageois_J2.27.1,,Male,FALSE
Villageois_J2.27.2,,Male,FALSE
Villageois_J2.27.3,,Male,FALSE
Villageois_J2.27.4,,Male,FALSE
Villageois_J2.27.5,,Male,FALSE
Villageois_J2.28,,Mixed,FALSE
Villageois_J2.39,,Male,FALSE
Villageois_J2.45,,Mixed,FALSE
Villageois_J3.10,,Male,FALSE
Villageois_J3.17,,Mixed,FALSE
Villageois_J3.3,,Mixed,FALSE
Villageois_J3.9,,Mixed,FALSE
Villageois_J4.32,,Male,FALSE
Villageois_J5.4,,Mixed,FALSE
Villageois_J5.41,,Mixed,FALSE
Villageois_J6.11,,Mixed,FALSE
Villageois_K1.22,,Male,FALSE
Villageois_K1.32.1,,Mixed,FALSE
Villageois_K1.32.2,,Mixed,FALSE
Villageois_K1.32.3,,Mixed,FALSE
Villageois_K1.32.4,,Mixed,FALSE
Villageois_K2.13.1,,Male,FALSE
Villageois_K2.13.2,,Mixed,FALSE
Villageois_K2.14,,Mixed,FALSE
Villageois_K2.18,,Mixed,FALSE
Villageois_K2.26,,Mixed,FALSE
Villageois_K2.27.1,,Male,FALSE
Villageois_K2.27.2,,Male,FALSE
Villageois_K2.27.3,,Male,FALSE
Villageois_K2.27.4,,Male,FALSE
Villageois_K2.28,,Mixed,FALSE
Villageois_K2.32,,Mixed,FALSE
Villageois_K3.20,,Male,FALSE
Villageois_K3.21,,Mixed,FALSE
Villageois_K3.3,,Mixed,FALSE
Villageois_K3.31,,Male,FALSE
Villageois_K3.35,,Mixed,FALSE
Villageois_K4.15,,Male,FALSE
Villageois_L1.35,,Mixed,FALSE
Villageois_L2.42,,Mixed,FALSE
Villageois_L3.47,,Mixed,FALSE
Villageois_L4.17,,Mixed,FALSE
Villageois_L4.26,,Mixed,FALSE
Villageois_L4.5,,Mixed,FALSE
Villageois_L7.26,,Mixed,FALSE
Villageois_S1.20,,Mixed,FALSE
Villageois_S1.24,,Mixed,FALSE
Villageois_S1.29,,Mixed,FALSE
Villageois_S1.32,,Mixed,FALSE
Villageois_S1.53,,Mixed,FALSE
Villageoise_14.16,,Female,FALSE
Villageoise_14.17,,Female,FALSE
Villageoise_39.12,,Female,FALSE
Villageoise_J4.32,,Female,FALSE
Villageoise_K2.25.1,,Female,FALSE
Villageoises_17.22,,Female,FALSE
Villageoises_20.13,,Female,FALSE
Villageoises_20.3,,Female,FALSE
Villageoises_J11.34,,Female,FALSE
Villageoises_J11.46,,Female,FALSE
Villageoises_J7.32,,Female,FALSE
Villageoises_K1.22,,Female,FALSE
Vilnya,,Female,TRUE
Viskön,,Male,TRUE
Vlana,,Female,TRUE
Voleur_19.5.1,,Male,FALSE
Voleur_20.24.1,,Male,FALSE
Voleur_20.24.2,,Male,FALSE
Voleur_J5.24.1,,Male,FALSE
Voleur_J5.24.2,,Male,FALSE
Voleur_J5.24.3,,Male,FALSE
Voleur_J5.24.4,,Male,FALSE
Voleur_J5.24.5,,Male,FALSE
Voleurs_34.13,,Male,FALSE
Voleurs_K2.15,,Male,FALSE
Volsung de Nichor,Volsung,Male,TRUE
Voriaz,,Male,TRUE
Votiak,,Male,TRUE
Voyante_K2.20,,Female,FALSE
Vylnia,,Female,TRUE
Walkyrie_K3.7,,Female,FALSE
Walkyries_K1.3,,Female,FALSE
Walkyries_K2.5,,Female,FALSE
Walkyries_K3.7,,Female,FALSE
Wargan,,Male,TRUE
Woniaz d'Ourbek,Woniaz,Male,TRUE
Wor-le-magnifique,Wor,Male,TRUE
Wulf,,Male,TRUE
Xargos,,Male,TRUE
Xia,,Female,TRUE
Xinjin_10.27,,Male,FALSE
Xinjins_10.26.1,,Mixed,FALSE
Xinjins_10.26.2,,Mixed,FALSE
Xinjins_11.45,,Mixed,FALSE
Xinjins_21.14,,Mixed,FALSE
Yarilo,,Male,TRUE
Yasmina,,Female,TRUE
Yénhäa_36.33,,Female,FALSE
Yénhäas_36.10,,Female,FALSE
Yénhäas_36.14,,Female,FALSE
Yénhäas_36.18,,Female,FALSE
Yénhäas_36.21,,Female,FALSE
Yénhäas_36.26,,Female,FALSE
Yénhäas_36.31,,Female,FALSE
Yngvi l'anachorète,Yngvi,Male,TRUE
Yngvild,,Female,TRUE
Yrettarg,,Female,TRUE
Yvön,,Male,TRUE
Zajkar,,Male,TRUE
Zarkaj,,Male,TRUE
Zaya,,Female,TRUE
Zim,,Female,TRUE
Zorn,,Male,TRUE
